+747.0000E+00,-70.325974E+00
+747.5000E+00,-81.312002E+00
+748.0000E+00,-68.878486E+00
+748.5000E+00,-77.451971E+00
+749.0000E+00,-65.764312E+00
+749.5000E+00,-76.208866E+00
+750.0000E+00,-78.730518E+00
+750.5000E+00,-73.353179E+00
+751.0000E+00,-76.795541E+00
+751.5000E+00,-71.560476E+00
+752.0000E+00,-74.697061E+00
+752.5000E+00,-67.609318E+00
+753.0000E+00,-67.232666E+00
+753.5000E+00,-73.004400E+00
+754.0000E+00,-76.073004E+00
+754.5000E+00,-71.324450E+00
+755.0000E+00,-62.812705E+00
+755.5000E+00,-69.293671E+00
+756.0000E+00,-70.137031E+00
+756.5000E+00,-74.488299E+00
+757.0000E+00,-70.314612E+00
+757.5000E+00,-73.767088E+00
+758.0000E+00,-65.664554E+00
+758.5000E+00,-82.427860E+00
+759.0000E+00,-64.718327E+00
+759.5000E+00,-80.641582E+00
+760.0000E+00,-76.552373E+00
+760.5000E+00,-69.946849E+00
+761.0000E+00,-74.093114E+00
+761.5000E+00,-71.821312E+00
+762.0000E+00,-66.333668E+00
+762.5000E+00,-78.984932E+00
+763.0000E+00,-79.462108E+00
+763.5000E+00,-75.406910E+00
+764.0000E+00,-74.572778E+00
+764.5000E+00,-64.550711E+00
+765.0000E+00,-69.144385E+00
+765.5000E+00,-75.687453E+00
+766.0000E+00,-79.165511E+00
+766.5000E+00,-74.143355E+00
+767.0000E+00,-82.862582E+00
+767.5000E+00,-72.106350E+00
+768.0000E+00,-69.295300E+00
+768.5000E+00,-82.896725E+00
+769.0000E+00,-69.708082E+00
+769.5000E+00,-73.445689E+00
+770.0000E+00,-67.292080E+00
+770.5000E+00,-67.263967E+00
+771.0000E+00,-67.147052E+00
+771.5000E+00,-68.499361E+00
+772.0000E+00,-66.727689E+00
+772.5000E+00,-68.502943E+00
+773.0000E+00,-65.114675E+00
+773.5000E+00,-67.968971E+00
+774.0000E+00,-67.177371E+00
+774.5000E+00,-70.422654E+00
+775.0000E+00,-70.523682E+00
+775.5000E+00,-68.171852E+00
+776.0000E+00,-75.158360E+00
+776.5000E+00,-72.054391E+00
+777.0000E+00,-69.056581E+00
+777.5000E+00,-61.682752E+00
+778.0000E+00,-70.715357E+00
+778.5000E+00,-77.294661E+00
+779.0000E+00,-73.936379E+00
+779.5000E+00,-69.830677E+00
+780.0000E+00,-67.170998E+00
+780.5000E+00,-68.571549E+00
+781.0000E+00,-64.387182E+00
+781.5000E+00,-68.664501E+00
+782.0000E+00,-77.556038E+00
+782.5000E+00,-72.749697E+00
+783.0000E+00,-71.135037E+00
+783.5000E+00,-69.464226E+00
+784.0000E+00,-64.213679E+00
+784.5000E+00,-66.657515E+00
+785.0000E+00,-73.458803E+00
+785.5000E+00,-66.987916E+00
+786.0000E+00,-68.916896E+00
+786.5000E+00,-77.314338E+00
+787.0000E+00,-65.981434E+00
+787.5000E+00,-69.826045E+00
+788.0000E+00,-72.728207E+00
+788.5000E+00,-81.097235E+00
+789.0000E+00,-76.022143E+00
+789.5000E+00,-74.688564E+00
+790.0000E+00,-71.512576E+00
+790.5000E+00,-63.543279E+00
+791.0000E+00,-67.368987E+00
+791.5000E+00,-69.530635E+00
+792.0000E+00,-71.308658E+00
+792.5000E+00,-71.379354E+00
+793.0000E+00,-66.008307E+00
+793.5000E+00,-69.024186E+00
+794.0000E+00,-66.778542E+00
+794.5000E+00,-64.861588E+00
+795.0000E+00,-76.389787E+00
+795.5000E+00,-71.483180E+00
+796.0000E+00,-63.613647E+00
+796.5000E+00,-66.101547E+00
+797.0000E+00,-67.268849E+00
+797.5000E+00,-70.255502E+00
+798.0000E+00,-79.767959E+00
+798.5000E+00,-70.614253E+00
+799.0000E+00,-66.320346E+00
+799.5000E+00,-79.526790E+00
+800.0000E+00,-78.939053E+00
+800.5000E+00,-83.257303E+00
+801.0000E+00,-74.516212E+00
+801.5000E+00,-68.099875E+00
+802.0000E+00,-76.712379E+00
+802.5000E+00,-83.681334E+00
+803.0000E+00,-63.734790E+00
+803.5000E+00,-71.306383E+00
+804.0000E+00,-72.096389E+00
+804.5000E+00,-65.170935E+00
+805.0000E+00,-71.431697E+00
+805.5000E+00,-88.289365E+00
+806.0000E+00,-63.459960E+00
+806.5000E+00,-64.106920E+00
+807.0000E+00,-70.531095E+00
+807.5000E+00,-67.439244E+00
+808.0000E+00,-68.938986E+00
+808.5000E+00,-73.765807E+00
+809.0000E+00,-74.434642E+00
+809.5000E+00,-67.652650E+00
+810.0000E+00,-72.930357E+00
+810.5000E+00,-68.455359E+00
+811.0000E+00,-65.581281E+00
+811.5000E+00,-66.389638E+00
+812.0000E+00,-66.977718E+00
+812.5000E+00,-78.685596E+00
+813.0000E+00,-67.977700E+00
+813.5000E+00,-84.500107E+00
+814.0000E+00,-77.711100E+00
+814.5000E+00,-64.297977E+00
+815.0000E+00,-70.472100E+00
+815.5000E+00,-65.252127E+00
+816.0000E+00,-69.912652E+00
+816.5000E+00,-90.891510E+00
+817.0000E+00,-65.104764E+00
+817.5000E+00,-65.146139E+00
+818.0000E+00,-69.496625E+00
+818.5000E+00,-79.656190E+00
+819.0000E+00,-70.360286E+00
+819.5000E+00,-70.407120E+00
+820.0000E+00,-71.466447E+00
+820.5000E+00,-76.875687E+00
+821.0000E+00,-69.848679E+00
+821.5000E+00,-63.428016E+00
+822.0000E+00,-72.242736E+00
+822.5000E+00,-69.543096E+00
+823.0000E+00,-66.829202E+00
+823.5000E+00,-74.207983E+00
+824.0000E+00,-71.017668E+00
+824.5000E+00,-70.976417E+00
+825.0000E+00,-77.839561E+00
+825.5000E+00,-73.036694E+00
+826.0000E+00,-71.044188E+00
+826.5000E+00,-70.240194E+00
+827.0000E+00,-68.059447E+00
+827.5000E+00,-72.210834E+00
+828.0000E+00,-72.836782E+00
+828.5000E+00,-72.117482E+00
+829.0000E+00,-77.783658E+00
+829.5000E+00,-76.244805E+00
+830.0000E+00,-75.506986E+00
+830.5000E+00,-76.440407E+00
+831.0000E+00,-79.264151E+00
+831.5000E+00,-61.281007E+00
+832.0000E+00,-68.908765E+00
+832.5000E+00,-89.362322E+00
+833.0000E+00,-72.982603E+00
+833.5000E+00,-68.238592E+00
+834.0000E+00,-69.373809E+00
+834.5000E+00,-62.964066E+00
+835.0000E+00,-70.434779E+00
+835.5000E+00,-67.477363E+00
+836.0000E+00,-71.634145E+00
+836.5000E+00,-67.546927E+00
+837.0000E+00,-74.714968E+00
+837.5000E+00,-66.573877E+00
+838.0000E+00,-72.720307E+00
+838.5000E+00,-66.246074E+00
+839.0000E+00,-72.235331E+00
+839.5000E+00,-60.665370E+00
+840.0000E+00,-47.159178E+00
+840.5000E+00,-65.564589E+00
+841.0000E+00,-76.794409E+00
+841.5000E+00,-67.559158E+00
+842.0000E+00,-66.515970E+00
+842.5000E+00,-67.424072E+00
+843.0000E+00,-67.645693E+00
+843.5000E+00,-70.223632E+00
+844.0000E+00,-65.425402E+00
+844.5000E+00,-66.930561E+00
+845.0000E+00,-70.228064E+00
+845.5000E+00,-67.820291E+00
+846.0000E+00,-69.984570E+00
+846.5000E+00,-79.057525E+00
+847.0000E+00,-69.292064E+00
+847.5000E+00,-72.375369E+00
+848.0000E+00,-74.674686E+00
+848.5000E+00,-64.890425E+00
+849.0000E+00,-73.647071E+00
+849.5000E+00,-69.548567E+00
+850.0000E+00,-66.615186E+00
+850.5000E+00,-75.499944E+00
+851.0000E+00,-70.211929E+00
+851.5000E+00,-72.014592E+00
+852.0000E+00,-66.850207E+00
+852.5000E+00,-68.076709E+00
+853.0000E+00,-71.236092E+00
+853.5000E+00,-71.916340E+00
+854.0000E+00,-76.320218E+00
+854.5000E+00,-66.085288E+00
+855.0000E+00,-84.398736E+00
+855.5000E+00,-70.916398E+00
+856.0000E+00,-75.191693E+00
+856.5000E+00,-70.392904E+00
+857.0000E+00,-75.548643E+00
+857.5000E+00,-70.244400E+00
+858.0000E+00,-71.241490E+00
+858.5000E+00,-78.619621E+00
+859.0000E+00,-74.055568E+00
+859.5000E+00,-72.835795E+00
+860.0000E+00,-78.198873E+00
+860.5000E+00,-65.453275E+00
+861.0000E+00,-69.662604E+00
+861.5000E+00,-66.625133E+00
+862.0000E+00,-73.248389E+00
+862.5000E+00,-65.142100E+00
+863.0000E+00,-68.317765E+00
+863.5000E+00,-67.347053E+00
+864.0000E+00,-69.909929E+00
+864.5000E+00,-74.383464E+00
+865.0000E+00,-68.668693E+00
+865.5000E+00,-69.187293E+00
+866.0000E+00,-68.980389E+00
+866.5000E+00,-72.719354E+00
+867.0000E+00,-66.279386E+00
+867.5000E+00,-67.601729E+00
+868.0000E+00,-81.124763E+00
+868.5000E+00,-66.734715E+00
+869.0000E+00,-69.437254E+00
+869.5000E+00,-73.255126E+00
+870.0000E+00,-67.016260E+00
+870.5000E+00,-68.975046E+00
+871.0000E+00,-64.198179E+00
+871.5000E+00,-62.623341E+00
+872.0000E+00,-62.977986E+00
+872.5000E+00,-63.045428E+00
+873.0000E+00,-65.488929E+00
+873.5000E+00,-66.213981E+00
+874.0000E+00,-66.833807E+00
+874.5000E+00,-68.717111E+00
+875.0000E+00,-68.999854E+00
+875.5000E+00,-64.390050E+00
+876.0000E+00,-66.507082E+00
+876.5000E+00,-65.848889E+00
+877.0000E+00,-74.054022E+00
+877.5000E+00,-70.896963E+00
+878.0000E+00,-81.791920E+00
+878.5000E+00,-76.671353E+00
+879.0000E+00,-63.921212E+00
+879.5000E+00,-71.636171E+00
+880.0000E+00,-71.724842E+00
+880.5000E+00,-73.071661E+00
+881.0000E+00,-68.955664E+00
+881.5000E+00,-71.939137E+00
+882.0000E+00,-72.131043E+00
+882.5000E+00,-72.855678E+00
+883.0000E+00,-74.647307E+00
+883.5000E+00,-68.286832E+00
+884.0000E+00,-65.321501E+00
+884.5000E+00,-66.324421E+00
+885.0000E+00,-65.222064E+00
+885.5000E+00,-68.333118E+00
+886.0000E+00,-71.842243E+00
+886.5000E+00,-74.492339E+00
+887.0000E+00,-68.049925E+00
+887.5000E+00,-77.775596E+00
+888.0000E+00,-67.381556E+00
+888.5000E+00,-72.268469E+00
+889.0000E+00,-63.120340E+00
+889.5000E+00,-62.508929E+00
+890.0000E+00,-71.099389E+00
+890.5000E+00,-65.549362E+00
+891.0000E+00,-73.372546E+00
+891.5000E+00,-70.359696E+00
+892.0000E+00,-64.050256E+00
+892.5000E+00,-75.823408E+00
+893.0000E+00,-72.253570E+00
+893.5000E+00,-67.648420E+00
+894.0000E+00,-72.381081E+00
+894.5000E+00,-76.372357E+00
+895.0000E+00,-66.258053E+00
+895.5000E+00,-66.326171E+00
+896.0000E+00,-73.431454E+00
+896.5000E+00,-67.850362E+00
+897.0000E+00,-67.390484E+00
+897.5000E+00,-77.401541E+00
+898.0000E+00,-64.460302E+00
+898.5000E+00,-62.255173E+00
+899.0000E+00,-63.913004E+00
+899.5000E+00,-65.680186E+00
+900.0000E+00,-63.912334E+00
+900.5000E+00,-69.969034E+00
+901.0000E+00,-78.102118E+00
+901.5000E+00,-75.574801E+00
+902.0000E+00,-72.015043E+00
+902.5000E+00,-71.796498E+00
+903.0000E+00,-74.014183E+00
+903.5000E+00,-75.897232E+00
+904.0000E+00,-71.332653E+00
+904.5000E+00,-70.669807E+00
+905.0000E+00,-68.185764E+00
+905.5000E+00,-76.769235E+00
+906.0000E+00,-72.143361E+00
+906.5000E+00,-73.151093E+00
+907.0000E+00,-71.134254E+00
+907.5000E+00,-70.262369E+00
+908.0000E+00,-66.110103E+00
+908.5000E+00,-70.091129E+00
+909.0000E+00,-66.594729E+00
+909.5000E+00,-70.815407E+00
+910.0000E+00,-83.308455E+00
+910.5000E+00,-75.545487E+00
+911.0000E+00,-76.665160E+00
+911.5000E+00,-73.775739E+00
+912.0000E+00,-63.254563E+00
+912.5000E+00,-67.442822E+00
+913.0000E+00,-82.206154E+00
+913.5000E+00,-67.567175E+00
+914.0000E+00,-64.461682E+00
+914.5000E+00,-65.911686E+00
+915.0000E+00,-73.092611E+00
+915.5000E+00,-74.178621E+00
+916.0000E+00,-76.775325E+00
+916.5000E+00,-65.603289E+00
+917.0000E+00,-64.240224E+00
+917.5000E+00,-77.822061E+00
+918.0000E+00,-71.276441E+00
+918.5000E+00,-71.794223E+00
+919.0000E+00,-70.018694E+00
+919.5000E+00,-76.065543E+00
+920.0000E+00,-75.523916E+00
+920.5000E+00,-65.698729E+00
+921.0000E+00,-69.259761E+00
+921.5000E+00,-73.474246E+00
+922.0000E+00,-73.215673E+00
+922.5000E+00,-68.752783E+00
+923.0000E+00,-70.492483E+00
+923.5000E+00,-72.123142E+00
+924.0000E+00,-67.823800E+00
+924.5000E+00,-64.969734E+00
+925.0000E+00,-65.874326E+00
+925.5000E+00,-75.759531E+00
+926.0000E+00,-69.880565E+00
+926.5000E+00,-73.742365E+00
+927.0000E+00,-69.591220E+00
+927.5000E+00,-76.057670E+00
+928.0000E+00,-66.785320E+00
+928.5000E+00,-79.229432E+00
+929.0000E+00,-69.795442E+00
+929.5000E+00,-76.823684E+00
+930.0000E+00,-73.304416E+00
+930.5000E+00,-78.309196E+00
+931.0000E+00,-74.837871E+00
+931.5000E+00,-81.123587E+00
+932.0000E+00,-76.503605E+00
+932.5000E+00,-77.632533E+00
+933.0000E+00,-91.886821E+00
+933.5000E+00,-66.661126E+00
+934.0000E+00,-66.058695E+00
+934.5000E+00,-74.889022E+00
+935.0000E+00,-69.895314E+00
+935.5000E+00,-63.091053E+00
+936.0000E+00,-68.671888E+00
+936.5000E+00,-78.784307E+00
+937.0000E+00,-67.443423E+00
+937.5000E+00,-65.109619E+00
+938.0000E+00,-72.655007E+00
+938.5000E+00,-62.893775E+00
+939.0000E+00,-66.640695E+00
+939.5000E+00,-73.380156E+00
+940.0000E+00,-68.198463E+00
+940.5000E+00,-72.264945E+00
+941.0000E+00,-66.848800E+00
+941.5000E+00,-67.535775E+00
+942.0000E+00,-85.414472E+00
+942.5000E+00,-92.061811E+00
+943.0000E+00,-69.014712E+00
+943.5000E+00,-73.814867E+00
+944.0000E+00,-68.638304E+00
+944.5000E+00,-68.225706E+00
+945.0000E+00,-63.427998E+00
+945.5000E+00,-64.378436E+00
+946.0000E+00,-75.781196E+00
+946.5000E+00,-67.744807E+00
+947.0000E+00,-62.477539E+00
+947.5000E+00,-61.018756E+00
+948.0000E+00,-63.642179E+00
+948.5000E+00,-71.576146E+00
+949.0000E+00,-66.126614E+00
+949.5000E+00,-74.896043E+00
+950.0000E+00,-70.148604E+00
+950.5000E+00,-69.689148E+00
+951.0000E+00,-66.316437E+00
+951.5000E+00,-73.893957E+00
+952.0000E+00,-81.661374E+00
+952.5000E+00,-70.781498E+00
+953.0000E+00,-60.438815E+00
+953.5000E+00,-74.528786E+00
+954.0000E+00,-71.494432E+00
+954.5000E+00,-71.632886E+00
+955.0000E+00,-67.642361E+00
+955.5000E+00,-73.450351E+00
+956.0000E+00,-74.527232E+00
+956.5000E+00,-70.062664E+00
+957.0000E+00,-66.538228E+00
+957.5000E+00,-67.539217E+00
+958.0000E+00,-69.906884E+00
+958.5000E+00,-64.939434E+00
+959.0000E+00,-76.463284E+00
+959.5000E+00,-63.493039E+00
+960.0000E+00,-60.756283E+00
+960.5000E+00,-67.197840E+00
+961.0000E+00,-69.669854E+00
+961.5000E+00,-75.785424E+00
+962.0000E+00,-73.880339E+00
+962.5000E+00,-70.924521E+00
+963.0000E+00,-73.340369E+00
+963.5000E+00,-65.796792E+00
+964.0000E+00,-68.039362E+00
+964.5000E+00,-63.206393E+00
+965.0000E+00,-65.082061E+00
+965.5000E+00,-62.542007E+00
+966.0000E+00,-72.922819E+00
+966.5000E+00,-65.445700E+00
+967.0000E+00,-67.339163E+00
+967.5000E+00,-74.147377E+00
+968.0000E+00,-70.872228E+00
+968.5000E+00,-72.318776E+00
+969.0000E+00,-72.779514E+00
+969.5000E+00,-70.096887E+00
+970.0000E+00,-67.397471E+00
+970.5000E+00,-70.523715E+00
+971.0000E+00,-74.559054E+00
+971.5000E+00,-61.615697E+00
+972.0000E+00,-69.134921E+00
+972.5000E+00,-69.203490E+00
+973.0000E+00,-70.323374E+00
+973.5000E+00,-83.176468E+00
+974.0000E+00,-70.112419E+00
+974.5000E+00,-83.029293E+00
+975.0000E+00,-70.732646E+00
+975.5000E+00,-73.935092E+00
+976.0000E+00,-70.763522E+00
+976.5000E+00,-68.995609E+00
+977.0000E+00,-69.089565E+00
+977.5000E+00,-70.920756E+00
+978.0000E+00,-73.070244E+00
+978.5000E+00,-76.863382E+00
+979.0000E+00,-75.754229E+00
+979.5000E+00,-73.461583E+00
+980.0000E+00,-65.492303E+00
+980.5000E+00,-67.477039E+00
+981.0000E+00,-72.325250E+00
+981.5000E+00,-71.826714E+00
+982.0000E+00,-69.944870E+00
+982.5000E+00,-70.023287E+00
+983.0000E+00,-68.417698E+00
+983.5000E+00,-69.332509E+00
+984.0000E+00,-66.777185E+00
+984.5000E+00,-80.440104E+00
+985.0000E+00,-71.913490E+00
+985.5000E+00,-68.209343E+00
+986.0000E+00,-64.783207E+00
+986.5000E+00,-70.499436E+00
+987.0000E+00,-72.471766E+00
+987.5000E+00,-79.575088E+00
+988.0000E+00,-72.005179E+00
+988.5000E+00,-68.012188E+00
+989.0000E+00,-74.304179E+00
+989.5000E+00,-70.865125E+00
+990.0000E+00,-65.758033E+00
+990.5000E+00,-62.838731E+00
+991.0000E+00,-62.001544E+00
+991.5000E+00,-71.291182E+00
+992.0000E+00,-68.625023E+00
+992.5000E+00,-69.152295E+00
+993.0000E+00,-66.506861E+00
+993.5000E+00,-70.038758E+00
+994.0000E+00,-80.110179E+00
+994.5000E+00,-76.247110E+00
+995.0000E+00,-66.520752E+00
+995.5000E+00,-76.998138E+00
+996.0000E+00,-63.674328E+00
+996.5000E+00,-69.663335E+00
+997.0000E+00,-67.711303E+00
+997.5000E+00,-83.893607E+00
+998.0000E+00,-59.294586E+00
+998.5000E+00,-62.861045E+00
+999.0000E+00,-65.732362E+00
+999.5000E+00,-66.508629E+00
