+669.0000E+00,-66.736389E+00
+669.5000E+00,-75.004989E+00
+670.0000E+00,-75.577104E+00
+670.5000E+00,-68.121378E+00
+671.0000E+00,-67.609779E+00
+671.5000E+00,-71.090900E+00
+672.0000E+00,-71.569158E+00
+672.5000E+00,-73.462357E+00
+673.0000E+00,-65.032575E+00
+673.5000E+00,-62.631379E+00
+674.0000E+00,-79.596605E+00
+674.5000E+00,-77.987705E+00
+675.0000E+00,-68.582197E+00
+675.5000E+00,-72.080457E+00
+676.0000E+00,-70.574343E+00
+676.5000E+00,-62.332477E+00
+677.0000E+00,-71.095674E+00
+677.5000E+00,-73.999201E+00
+678.0000E+00,-78.607074E+00
+678.5000E+00,-80.541418E+00
+679.0000E+00,-71.200741E+00
+679.5000E+00,-71.788266E+00
+680.0000E+00,-67.534033E+00
+680.5000E+00,-68.705088E+00
+681.0000E+00,-73.121571E+00
+681.5000E+00,-67.918543E+00
+682.0000E+00,-64.515564E+00
+682.5000E+00,-81.491299E+00
+683.0000E+00,-72.779125E+00
+683.5000E+00,-67.591519E+00
+684.0000E+00,-69.933436E+00
+684.5000E+00,-71.904756E+00
+685.0000E+00,-68.196400E+00
+685.5000E+00,-70.734197E+00
+686.0000E+00,-64.084458E+00
+686.5000E+00,-67.603515E+00
+687.0000E+00,-69.839114E+00
+687.5000E+00,-67.988916E+00
+688.0000E+00,-72.668614E+00
+688.5000E+00,-72.521288E+00
+689.0000E+00,-65.669317E+00
+689.5000E+00,-71.931271E+00
+690.0000E+00,-68.416193E+00
+690.5000E+00,-69.295547E+00
+691.0000E+00,-75.749150E+00
+691.5000E+00,-78.518788E+00
+692.0000E+00,-72.151941E+00
+692.5000E+00,-66.184861E+00
+693.0000E+00,-67.218893E+00
+693.5000E+00,-65.376380E+00
+694.0000E+00,-72.540079E+00
+694.5000E+00,-81.914596E+00
+695.0000E+00,-72.979475E+00
+695.5000E+00,-69.084232E+00
+696.0000E+00,-77.433291E+00
+696.5000E+00,-76.496079E+00
+697.0000E+00,-69.980314E+00
+697.5000E+00,-65.580951E+00
+698.0000E+00,-73.065552E+00
+698.5000E+00,-72.385052E+00
+699.0000E+00,-67.958573E+00
+699.5000E+00,-70.135634E+00
+700.0000E+00,-81.293408E+00
+700.5000E+00,-73.719308E+00
+701.0000E+00,-76.399847E+00
+701.5000E+00,-68.832400E+00
+702.0000E+00,-72.056179E+00
+702.5000E+00,-81.383693E+00
+703.0000E+00,-70.663115E+00
+703.5000E+00,-82.718081E+00
+704.0000E+00,-72.272338E+00
+704.5000E+00,-64.195214E+00
+705.0000E+00,-75.344443E+00
+705.5000E+00,-67.507960E+00
+706.0000E+00,-66.840199E+00
+706.5000E+00,-66.911873E+00
+707.0000E+00,-77.177618E+00
+707.5000E+00,-73.740549E+00
+708.0000E+00,-69.870277E+00
+708.5000E+00,-65.824164E+00
+709.0000E+00,-72.357522E+00
+709.5000E+00,-70.526900E+00
+710.0000E+00,-77.473482E+00
+710.5000E+00,-62.323011E+00
+711.0000E+00,-75.525154E+00
+711.5000E+00,-75.528616E+00
+712.0000E+00,-71.059498E+00
+712.5000E+00,-67.974736E+00
+713.0000E+00,-76.934631E+00
+713.5000E+00,-70.694800E+00
+714.0000E+00,-75.840899E+00
+714.5000E+00,-69.675802E+00
+715.0000E+00,-70.978443E+00
+715.5000E+00,-77.425947E+00
+716.0000E+00,-69.914871E+00
+716.5000E+00,-74.044314E+00
+717.0000E+00,-75.477815E+00
+717.5000E+00,-72.577232E+00
+718.0000E+00,-75.077960E+00
+718.5000E+00,-70.763681E+00
+719.0000E+00,-73.577990E+00
+719.5000E+00,-78.858627E+00
+720.0000E+00,-49.415572E+00
+720.5000E+00,-73.196709E+00
+721.0000E+00,-68.329195E+00
+721.5000E+00,-71.107122E+00
+722.0000E+00,-69.305648E+00
+722.5000E+00,-66.813490E+00
+723.0000E+00,-66.853569E+00
+723.5000E+00,-62.883618E+00
+724.0000E+00,-65.861355E+00
+724.5000E+00,-70.446242E+00
+725.0000E+00,-67.545225E+00
+725.5000E+00,-64.676647E+00
+726.0000E+00,-75.184230E+00
+726.5000E+00,-78.414143E+00
+727.0000E+00,-64.385562E+00
+727.5000E+00,-68.030580E+00
+728.0000E+00,-79.748643E+00
+728.5000E+00,-65.058763E+00
+729.0000E+00,-65.735742E+00
+729.5000E+00,-65.168760E+00
+730.0000E+00,-67.951943E+00
+730.5000E+00,-80.583721E+00
+731.0000E+00,-68.828258E+00
+731.5000E+00,-76.667168E+00
+732.0000E+00,-75.900354E+00
+732.5000E+00,-71.103818E+00
+733.0000E+00,-75.396309E+00
+733.5000E+00,-72.273029E+00
+734.0000E+00,-70.887054E+00
+734.5000E+00,-66.620700E+00
+735.0000E+00,-69.838822E+00
+735.5000E+00,-64.215670E+00
+736.0000E+00,-63.740036E+00
+736.5000E+00,-71.771877E+00
+737.0000E+00,-70.084079E+00
+737.5000E+00,-69.589971E+00
+738.0000E+00,-70.013173E+00
+738.5000E+00,-69.340018E+00
+739.0000E+00,-75.327121E+00
+739.5000E+00,-75.534600E+00
+740.0000E+00,-68.811100E+00
+740.5000E+00,-70.607356E+00
+741.0000E+00,-70.444954E+00
+741.5000E+00,-73.113672E+00
+742.0000E+00,-75.831110E+00
+742.5000E+00,-69.680670E+00
+743.0000E+00,-73.077615E+00
+743.5000E+00,-72.288801E+00
+744.0000E+00,-73.109510E+00
+744.5000E+00,-66.799753E+00
+745.0000E+00,-70.242912E+00
+745.5000E+00,-67.006916E+00
+746.0000E+00,-71.911821E+00
+746.5000E+00,-66.738486E+00
+747.0000E+00,-70.146132E+00
+747.5000E+00,-66.234549E+00
+748.0000E+00,-75.187806E+00
+748.5000E+00,-73.351168E+00
+749.0000E+00,-69.896711E+00
+749.5000E+00,-76.030975E+00
+750.0000E+00,-72.162256E+00
+750.5000E+00,-77.373407E+00
+751.0000E+00,-78.182897E+00
+751.5000E+00,-68.057234E+00
+752.0000E+00,-68.587986E+00
+752.5000E+00,-66.461424E+00
+753.0000E+00,-62.482168E+00
+753.5000E+00,-71.137495E+00
+754.0000E+00,-70.824604E+00
+754.5000E+00,-80.047149E+00
+755.0000E+00,-66.291729E+00
+755.5000E+00,-73.190064E+00
+756.0000E+00,-75.735162E+00
+756.5000E+00,-68.729194E+00
+757.0000E+00,-75.981628E+00
+757.5000E+00,-66.725807E+00
+758.0000E+00,-69.250055E+00
+758.5000E+00,-62.638191E+00
+759.0000E+00,-75.873218E+00
+759.5000E+00,-84.895889E+00
+760.0000E+00,-75.148068E+00
+760.5000E+00,-75.782956E+00
+761.0000E+00,-67.195371E+00
+761.5000E+00,-66.979132E+00
+762.0000E+00,-64.419503E+00
+762.5000E+00,-70.307178E+00
+763.0000E+00,-74.880685E+00
+763.5000E+00,-73.018461E+00
+764.0000E+00,-71.891515E+00
+764.5000E+00,-67.191486E+00
+765.0000E+00,-76.132291E+00
+765.5000E+00,-70.740000E+00
+766.0000E+00,-72.391616E+00
+766.5000E+00,-63.862112E+00
+767.0000E+00,-75.248299E+00
+767.5000E+00,-73.431213E+00
+768.0000E+00,-67.089484E+00
+768.5000E+00,-67.257382E+00
+769.0000E+00,-73.136441E+00
+769.5000E+00,-73.977196E+00
+770.0000E+00,-74.696307E+00
+770.5000E+00,-69.028829E+00
+771.0000E+00,-67.729065E+00
+771.5000E+00,-67.441116E+00
+772.0000E+00,-73.581897E+00
+772.5000E+00,-68.580330E+00
+773.0000E+00,-69.967843E+00
+773.5000E+00,-71.163802E+00
+774.0000E+00,-65.980142E+00
+774.5000E+00,-76.512235E+00
+775.0000E+00,-74.035908E+00
+775.5000E+00,-71.364900E+00
+776.0000E+00,-69.299967E+00
+776.5000E+00,-67.617044E+00
+777.0000E+00,-71.149541E+00
+777.5000E+00,-76.649650E+00
+778.0000E+00,-76.434317E+00
+778.5000E+00,-68.039300E+00
+779.0000E+00,-70.403011E+00
+779.5000E+00,-69.966933E+00
+780.0000E+00,-65.499221E+00
+780.5000E+00,-68.523280E+00
+781.0000E+00,-84.877690E+00
+781.5000E+00,-75.666861E+00
+782.0000E+00,-72.006612E+00
+782.5000E+00,-78.148076E+00
+783.0000E+00,-73.508479E+00
+783.5000E+00,-67.119123E+00
+784.0000E+00,-83.707936E+00
+784.5000E+00,-73.201473E+00
+785.0000E+00,-73.301088E+00
+785.5000E+00,-76.216985E+00
+786.0000E+00,-70.605003E+00
+786.5000E+00,-75.942992E+00
+787.0000E+00,-85.580270E+00
+787.5000E+00,-73.872236E+00
+788.0000E+00,-78.312486E+00
+788.5000E+00,-71.747530E+00
+789.0000E+00,-63.420321E+00
+789.5000E+00,-70.017771E+00
+790.0000E+00,-66.777725E+00
+790.5000E+00,-66.105917E+00
+791.0000E+00,-64.160254E+00
+791.5000E+00,-67.439178E+00
+792.0000E+00,-73.285844E+00
+792.5000E+00,-68.750311E+00
+793.0000E+00,-70.021671E+00
+793.5000E+00,-74.121580E+00
+794.0000E+00,-65.824329E+00
+794.5000E+00,-74.417036E+00
+795.0000E+00,-66.968955E+00
+795.5000E+00,-82.426911E+00
+796.0000E+00,-66.607054E+00
+796.5000E+00,-71.687737E+00
+797.0000E+00,-66.529721E+00
+797.5000E+00,-80.630436E+00
+798.0000E+00,-74.091032E+00
+798.5000E+00,-70.501611E+00
+799.0000E+00,-68.238924E+00
+799.5000E+00,-81.463946E+00
+800.0000E+00,-71.807783E+00
+800.5000E+00,-79.709841E+00
+801.0000E+00,-70.853625E+00
+801.5000E+00,-72.312679E+00
+802.0000E+00,-62.991322E+00
+802.5000E+00,-68.049416E+00
+803.0000E+00,-65.815319E+00
+803.5000E+00,-67.766955E+00
+804.0000E+00,-67.752661E+00
+804.5000E+00,-79.451900E+00
+805.0000E+00,-71.836748E+00
+805.5000E+00,-73.278894E+00
+806.0000E+00,-69.566284E+00
+806.5000E+00,-70.330432E+00
+807.0000E+00,-70.825761E+00
+807.5000E+00,-72.872232E+00
+808.0000E+00,-73.059513E+00
+808.5000E+00,-68.814994E+00
+809.0000E+00,-66.457825E+00
+809.5000E+00,-82.784108E+00
+810.0000E+00,-62.220900E+00
+810.5000E+00,-73.908631E+00
+811.0000E+00,-60.498432E+00
+811.5000E+00,-66.511059E+00
+812.0000E+00,-76.623350E+00
+812.5000E+00,-71.499365E+00
+813.0000E+00,-75.472832E+00
+813.5000E+00,-69.966454E+00
+814.0000E+00,-66.492384E+00
+814.5000E+00,-66.726764E+00
+815.0000E+00,-77.178424E+00
+815.5000E+00,-70.956323E+00
+816.0000E+00,-80.498422E+00
+816.5000E+00,-74.183319E+00
+817.0000E+00,-80.853652E+00
+817.5000E+00,-72.581889E+00
+818.0000E+00,-68.902604E+00
+818.5000E+00,-68.609236E+00
+819.0000E+00,-69.009626E+00
+819.5000E+00,-67.914043E+00
+820.0000E+00,-68.704670E+00
+820.5000E+00,-73.403411E+00
+821.0000E+00,-65.237260E+00
+821.5000E+00,-81.505019E+00
+822.0000E+00,-80.221960E+00
+822.5000E+00,-69.551393E+00
+823.0000E+00,-66.971018E+00
+823.5000E+00,-65.032869E+00
+824.0000E+00,-64.118045E+00
+824.5000E+00,-72.877553E+00
+825.0000E+00,-70.781572E+00
+825.5000E+00,-75.028431E+00
+826.0000E+00,-65.951184E+00
+826.5000E+00,-69.794169E+00
+827.0000E+00,-69.805242E+00
+827.5000E+00,-63.537639E+00
+828.0000E+00,-70.566700E+00
+828.5000E+00,-65.511904E+00
+829.0000E+00,-66.533375E+00
+829.5000E+00,-73.028875E+00
+830.0000E+00,-67.458865E+00
+830.5000E+00,-72.920489E+00
+831.0000E+00,-68.173386E+00
+831.5000E+00,-66.712671E+00
+832.0000E+00,-78.227588E+00
+832.5000E+00,-75.145631E+00
+833.0000E+00,-63.607811E+00
+833.5000E+00,-62.167080E+00
+834.0000E+00,-67.308925E+00
+834.5000E+00,-78.252089E+00
+835.0000E+00,-65.609475E+00
+835.5000E+00,-71.243014E+00
+836.0000E+00,-70.738819E+00
+836.5000E+00,-69.469720E+00
+837.0000E+00,-70.264824E+00
+837.5000E+00,-72.704424E+00
+838.0000E+00,-71.606824E+00
+838.5000E+00,-71.321032E+00
+839.0000E+00,-76.246980E+00
+839.5000E+00,-69.702951E+00
+840.0000E+00,-50.802607E+00
+840.5000E+00,-74.248446E+00
+841.0000E+00,-68.614502E+00
+841.5000E+00,-75.159118E+00
+842.0000E+00,-66.860069E+00
+842.5000E+00,-69.238119E+00
+843.0000E+00,-65.576700E+00
+843.5000E+00,-66.567524E+00
+844.0000E+00,-73.354214E+00
+844.5000E+00,-67.592529E+00
+845.0000E+00,-66.011697E+00
+845.5000E+00,-68.496329E+00
+846.0000E+00,-76.595043E+00
+846.5000E+00,-65.547475E+00
+847.0000E+00,-69.026884E+00
+847.5000E+00,-73.330494E+00
+848.0000E+00,-66.146016E+00
+848.5000E+00,-69.574277E+00
+849.0000E+00,-68.746982E+00
+849.5000E+00,-72.870922E+00
+850.0000E+00,-70.516943E+00
+850.5000E+00,-82.169682E+00
+851.0000E+00,-74.152068E+00
+851.5000E+00,-77.554533E+00
+852.0000E+00,-69.982241E+00
+852.5000E+00,-65.238271E+00
+853.0000E+00,-70.088467E+00
+853.5000E+00,-76.200629E+00
+854.0000E+00,-80.093214E+00
+854.5000E+00,-63.426475E+00
+855.0000E+00,-72.363322E+00
+855.5000E+00,-68.541861E+00
+856.0000E+00,-68.458282E+00
+856.5000E+00,-71.337338E+00
+857.0000E+00,-74.345256E+00
+857.5000E+00,-76.462127E+00
+858.0000E+00,-82.065311E+00
+858.5000E+00,-82.551346E+00
+859.0000E+00,-79.624128E+00
+859.5000E+00,-71.738045E+00
+860.0000E+00,-65.118135E+00
+860.5000E+00,-70.205161E+00
+861.0000E+00,-69.992461E+00
+861.5000E+00,-75.057714E+00
+862.0000E+00,-79.309463E+00
+862.5000E+00,-66.920068E+00
+863.0000E+00,-66.754369E+00
+863.5000E+00,-69.171998E+00
+864.0000E+00,-80.140068E+00
+864.5000E+00,-79.112454E+00
+865.0000E+00,-69.363334E+00
+865.5000E+00,-71.028182E+00
+866.0000E+00,-65.737542E+00
+866.5000E+00,-65.248089E+00
+867.0000E+00,-76.222452E+00
+867.5000E+00,-67.572658E+00
+868.0000E+00,-69.638226E+00
+868.5000E+00,-66.659821E+00
+869.0000E+00,-75.014263E+00
+869.5000E+00,-74.696654E+00
+870.0000E+00,-70.652143E+00
+870.5000E+00,-64.370624E+00
+871.0000E+00,-73.933974E+00
+871.5000E+00,-77.826132E+00
+872.0000E+00,-71.956361E+00
+872.5000E+00,-64.190572E+00
+873.0000E+00,-66.190942E+00
+873.5000E+00,-64.472212E+00
+874.0000E+00,-69.311504E+00
+874.5000E+00,-65.644973E+00
+875.0000E+00,-69.158643E+00
+875.5000E+00,-62.070206E+00
+876.0000E+00,-67.990577E+00
+876.5000E+00,-65.968164E+00
+877.0000E+00,-81.377661E+00
+877.5000E+00,-69.755264E+00
+878.0000E+00,-67.243460E+00
+878.5000E+00,-66.768096E+00
+879.0000E+00,-67.698317E+00
+879.5000E+00,-72.734501E+00
+880.0000E+00,-77.709686E+00
+880.5000E+00,-73.855115E+00
+881.0000E+00,-72.370511E+00
+881.5000E+00,-76.638024E+00
+882.0000E+00,-68.074858E+00
+882.5000E+00,-64.561775E+00
+883.0000E+00,-67.732378E+00
+883.5000E+00,-75.827382E+00
+884.0000E+00,-71.992989E+00
+884.5000E+00,-79.697674E+00
+885.0000E+00,-69.094100E+00
+885.5000E+00,-68.137383E+00
+886.0000E+00,-70.053132E+00
+886.5000E+00,-63.851732E+00
+887.0000E+00,-68.058282E+00
+887.5000E+00,-65.509365E+00
+888.0000E+00,-78.012348E+00
+888.5000E+00,-71.051200E+00
+889.0000E+00,-77.361296E+00
+889.5000E+00,-67.750629E+00
+890.0000E+00,-67.005213E+00
+890.5000E+00,-65.981864E+00
+891.0000E+00,-72.892861E+00
+891.5000E+00,-77.043227E+00
+892.0000E+00,-65.322227E+00
+892.5000E+00,-71.790533E+00
+893.0000E+00,-65.641337E+00
+893.5000E+00,-72.621958E+00
+894.0000E+00,-65.363318E+00
+894.5000E+00,-73.446303E+00
+895.0000E+00,-69.825771E+00
+895.5000E+00,-73.293536E+00
+896.0000E+00,-66.591664E+00
+896.5000E+00,-76.369180E+00
+897.0000E+00,-66.759079E+00
+897.5000E+00,-79.226791E+00
+898.0000E+00,-66.409983E+00
+898.5000E+00,-73.479987E+00
+899.0000E+00,-67.695196E+00
+899.5000E+00,-75.335409E+00
+900.0000E+00,-74.494678E+00
+900.5000E+00,-86.535734E+00
+901.0000E+00,-74.947161E+00
+901.5000E+00,-72.178629E+00
+902.0000E+00,-74.651186E+00
+902.5000E+00,-71.604939E+00
+903.0000E+00,-73.934725E+00
+903.5000E+00,-67.819907E+00
+904.0000E+00,-63.840489E+00
+904.5000E+00,-65.665471E+00
+905.0000E+00,-71.558162E+00
+905.5000E+00,-67.388948E+00
+906.0000E+00,-78.070741E+00
+906.5000E+00,-65.876109E+00
+907.0000E+00,-63.078129E+00
+907.5000E+00,-63.253217E+00
+908.0000E+00,-76.464146E+00
+908.5000E+00,-87.165425E+00
+909.0000E+00,-67.326039E+00
+909.5000E+00,-73.854352E+00
+910.0000E+00,-78.572779E+00
+910.5000E+00,-74.045153E+00
+911.0000E+00,-83.078482E+00
+911.5000E+00,-72.259106E+00
+912.0000E+00,-67.269969E+00
+912.5000E+00,-64.266807E+00
+913.0000E+00,-64.211328E+00
+913.5000E+00,-75.357532E+00
+914.0000E+00,-74.545046E+00
+914.5000E+00,-69.584828E+00
+915.0000E+00,-72.811842E+00
+915.5000E+00,-72.138791E+00
+916.0000E+00,-69.690393E+00
+916.5000E+00,-64.959407E+00
+917.0000E+00,-74.189380E+00
+917.5000E+00,-80.971795E+00
+918.0000E+00,-73.600898E+00
+918.5000E+00,-66.867586E+00
+919.0000E+00,-89.649993E+00
+919.5000E+00,-71.442682E+00
+920.0000E+00,-68.483064E+00
+920.5000E+00,-67.367846E+00
+921.0000E+00,-72.816585E+00
+921.5000E+00,-67.823993E+00
+922.0000E+00,-68.139625E+00
+922.5000E+00,-63.738029E+00
+923.0000E+00,-64.447329E+00
+923.5000E+00,-72.454863E+00
+924.0000E+00,-75.184085E+00
+924.5000E+00,-74.377893E+00
+925.0000E+00,-74.623389E+00
+925.5000E+00,-64.120119E+00
+926.0000E+00,-72.364366E+00
+926.5000E+00,-73.834040E+00
+927.0000E+00,-72.582014E+00
+927.5000E+00,-73.478053E+00
+928.0000E+00,-75.553833E+00
+928.5000E+00,-64.159294E+00
+929.0000E+00,-64.982786E+00
+929.5000E+00,-75.668768E+00
+930.0000E+00,-79.446631E+00
+930.5000E+00,-76.970298E+00
+931.0000E+00,-69.555060E+00
+931.5000E+00,-87.133303E+00
+932.0000E+00,-64.801256E+00
+932.5000E+00,-70.824857E+00
+933.0000E+00,-72.229171E+00
+933.5000E+00,-73.198592E+00
+934.0000E+00,-76.291464E+00
+934.5000E+00,-64.986332E+00
+935.0000E+00,-77.500744E+00
+935.5000E+00,-70.872128E+00
+936.0000E+00,-78.349250E+00
+936.5000E+00,-69.430732E+00
+937.0000E+00,-76.633089E+00
+937.5000E+00,-70.291260E+00
+938.0000E+00,-66.808232E+00
+938.5000E+00,-75.519325E+00
+939.0000E+00,-66.830784E+00
+939.5000E+00,-74.746988E+00
+940.0000E+00,-71.086127E+00
+940.5000E+00,-70.422282E+00
+941.0000E+00,-70.113130E+00
+941.5000E+00,-66.063106E+00
+942.0000E+00,-69.767229E+00
+942.5000E+00,-70.646104E+00
+943.0000E+00,-78.907599E+00
+943.5000E+00,-66.661917E+00
+944.0000E+00,-64.801107E+00
+944.5000E+00,-75.835321E+00
+945.0000E+00,-68.157240E+00
+945.5000E+00,-80.335330E+00
+946.0000E+00,-75.664675E+00
+946.5000E+00,-65.516261E+00
+947.0000E+00,-85.650319E+00
+947.5000E+00,-69.937873E+00
+948.0000E+00,-67.646200E+00
+948.5000E+00,-67.573696E+00
+949.0000E+00,-65.058112E+00
+949.5000E+00,-72.415422E+00
+950.0000E+00,-65.937041E+00
+950.5000E+00,-71.150569E+00
+951.0000E+00,-67.598289E+00
+951.5000E+00,-67.198339E+00
+952.0000E+00,-63.376211E+00
+952.5000E+00,-76.447854E+00
+953.0000E+00,-79.556275E+00
+953.5000E+00,-74.429459E+00
+954.0000E+00,-70.858038E+00
+954.5000E+00,-64.449941E+00
+955.0000E+00,-72.395889E+00
+955.5000E+00,-63.417868E+00
+956.0000E+00,-64.822427E+00
+956.5000E+00,-68.519763E+00
+957.0000E+00,-65.362583E+00
+957.5000E+00,-65.097791E+00
+958.0000E+00,-68.379224E+00
+958.5000E+00,-69.169983E+00
+959.0000E+00,-66.381061E+00
+959.5000E+00,-74.586856E+00
+960.0000E+00,-59.108084E+00
+960.5000E+00,-81.194889E+00
+961.0000E+00,-66.771064E+00
+961.5000E+00,-65.440586E+00
+962.0000E+00,-66.381512E+00
+962.5000E+00,-85.362627E+00
+963.0000E+00,-68.110210E+00
+963.5000E+00,-68.869654E+00
+964.0000E+00,-65.531864E+00
+964.5000E+00,-75.282061E+00
+965.0000E+00,-67.516424E+00
+965.5000E+00,-79.193873E+00
+966.0000E+00,-69.718792E+00
+966.5000E+00,-65.499379E+00
+967.0000E+00,-69.169144E+00
+967.5000E+00,-75.393100E+00
+968.0000E+00,-76.907141E+00
+968.5000E+00,-74.543784E+00
+969.0000E+00,-69.348910E+00
+969.5000E+00,-69.284625E+00
+970.0000E+00,-82.206764E+00
+970.5000E+00,-65.303649E+00
+971.0000E+00,-69.185458E+00
+971.5000E+00,-83.496887E+00
+972.0000E+00,-72.233895E+00
+972.5000E+00,-68.501740E+00
+973.0000E+00,-69.876042E+00
+973.5000E+00,-69.585052E+00
+974.0000E+00,-71.873950E+00
+974.5000E+00,-76.184311E+00
+975.0000E+00,-64.375439E+00
+975.5000E+00,-71.159632E+00
+976.0000E+00,-77.766264E+00
+976.5000E+00,-75.600955E+00
+977.0000E+00,-64.337957E+00
+977.5000E+00,-80.279119E+00
+978.0000E+00,-71.178856E+00
+978.5000E+00,-65.689429E+00
+979.0000E+00,-80.375690E+00
+979.5000E+00,-80.886220E+00
+980.0000E+00,-69.688596E+00
+980.5000E+00,-84.740396E+00
+981.0000E+00,-67.953046E+00
+981.5000E+00,-72.106324E+00
+982.0000E+00,-65.917804E+00
+982.5000E+00,-65.233807E+00
+983.0000E+00,-71.432164E+00
+983.5000E+00,-70.664797E+00
+984.0000E+00,-70.314503E+00
+984.5000E+00,-87.861496E+00
+985.0000E+00,-68.731904E+00
+985.5000E+00,-80.277603E+00
+986.0000E+00,-69.679133E+00
+986.5000E+00,-70.406193E+00
+987.0000E+00,-65.875258E+00
+987.5000E+00,-66.498447E+00
+988.0000E+00,-71.429914E+00
+988.5000E+00,-74.389479E+00
+989.0000E+00,-71.180923E+00
+989.5000E+00,-75.894508E+00
+990.0000E+00,-70.882021E+00
+990.5000E+00,-70.323136E+00
+991.0000E+00,-67.800875E+00
+991.5000E+00,-66.928321E+00
+992.0000E+00,-70.636148E+00
+992.5000E+00,-75.947643E+00
+993.0000E+00,-73.656468E+00
+993.5000E+00,-62.964026E+00
+994.0000E+00,-72.973866E+00
+994.5000E+00,-69.741941E+00
+995.0000E+00,-70.269643E+00
+995.5000E+00,-66.800726E+00
+996.0000E+00,-73.506233E+00
+996.5000E+00,-64.899833E+00
+997.0000E+00,-65.865748E+00
+997.5000E+00,-67.401150E+00
+998.0000E+00,-66.660934E+00
+998.5000E+00,-69.591676E+00
+999.0000E+00,-68.638066E+00
+999.5000E+00,-72.567615E+00
